"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
2003-06-16,0,80.4,88.8,74,1553
2003-06-17,NA,81,NA,NA,1607
2003-06-18,1.52166666666667,77.6666666666667,84.5,70.3333333333333,1607
2003-06-19,0,81,NA,NA,1537
2003-06-20,0.06,80.5,89,72,1603
2003-06-23,1.12,78.3333333333333,84.3333333333333,72,1604
2003-06-24,NA,78,NA,74,1588
2003-06-25,0.746666666666667,76.75,81.25,73.5,1619
2003-06-26,0.02,77.3333333333333,85.5,72,1619
2003-06-27,NA,79,NA,72,1657
2003-06-30,0,80,NA,75,1682
2003-07-01,NA,80,NA,NA,1666
2003-07-02,NA,78,NA,72,1679
2003-07-03,NA,80,87,72,1675
2003-07-04,NA,79,NA,75,1685
2003-07-07,0,78.8,86.5,72.4,1691
2003-07-08,0,78,86,69,1669
2003-07-09,NA,81,NA,NA,1625
2003-07-10,0,79.25,89.6666666666667,70.25,1570
2003-07-11,NA,79,NA,73,1570
2003-07-14,NA,79,NA,73,1528
2003-07-15,NA,80,86,NA,1517
2003-07-16,NA,75,NA,NA,1548
2003-07-17,0.5425,76.4,84,71,1575
2003-07-18,0.315,77.2,84.6666666666667,72.8,1492
2003-07-21,0.102,77,80.4285714285714,72.5,1495
2003-07-22,0,78,83,72,1459
2003-07-23,0.028,77.4,83.75,71.8,1481
2003-07-24,0,78.75,87.25,71.5,1484
2003-07-25,0,77.5,83.75,72.25,1501
2003-07-28,0.0666666666666667,78.4,85.8,72.6,1471
2003-07-29,NA,79,NA,75,1508
2003-07-30,0.143333333333333,77.5,83,72.5,1506
2003-07-31,0,74,NA,73,1492
2003-08-01,NA,78,NA,NA,1480
2003-08-04,0,80.3333333333333,87,70.6666666666667,1485
2003-08-05,0,78.6,88,72.2,1478
2003-08-06,0,77,84,73,1459
2003-08-07,0.035,77,83.5,72.2,1483
2003-08-08,0,79,NA,NA,1493
2003-08-11,0.295,75.6666666666667,81,71.6666666666667,1508
2003-08-12,0.42,76.6666666666667,86,72.6666666666667,1489
2003-08-13,0.373333333333333,76.6666666666667,82.6666666666667,71.6666666666667,1509
2003-08-14,NA,78,NA,74,1504
2003-08-15,NA,78,83,75,1510
2003-08-18,0,77,85,NA,1536
2003-08-19,0,77,80.25,73.2,1528
2003-08-20,0.0766666666666667,75.5,79.75,72.6666666666667,1563
2003-08-21,0.185,75.5,81.25,71.75,1616
2003-08-22,0.05,77,89,68.5,1642
2003-08-25,0.16,76.3333333333333,81,71.5,1689
2003-08-26,0,77.25,84.75,69.5,1739
2003-08-27,0,78.3333333333333,88.3333333333333,71.3333333333333,1714
2003-08-28,NA,78,NA,74,1788
2003-08-29,0,79.5,87,73.5,1788
2003-09-01,NA,77,NA,74,1764
2003-09-02,NA,78,85,NA,1748
2003-09-03,NA,79,85,74,1683
2003-09-04,0.02,77.6666666666667,85.5,72,1722
2003-09-05,0.0666666666666667,76.5714285714286,83.2857142857143,73.3333333333333,1720
2003-09-08,NA,79,NA,74,1718
2003-09-09,0.03,76.5,NA,73,1691
2003-09-10,0.1175,78.5,85.25,74,1656
2003-09-11,0.01,79.4,87.4,73.25,1563
2003-09-12,0.02,78.5,NA,74.5,1549
2003-09-15,NA,78,86,73,1548
2003-09-16,0.005,78.8333333333333,85.8333333333333,73.3333333333333,1508
2003-09-17,NA,79.5,87,75,1548
2003-09-18,0.79,78.6666666666667,89.5,73.5,1516
2003-09-19,0.14,78.8,86,74.3333333333333,1552
2003-09-22,0,79.5,85,74,1544
2003-09-23,NA,81,88,76,1629
2003-09-24,NA,80,89,74,1657
2003-09-25,0.02,81.3333333333333,88.3333333333333,75.3333333333333,1680
2003-09-26,0.05,78.3333333333333,89.6666666666667,73,1620
2003-09-29,0.04,81.6666666666667,90.6666666666667,75.6666666666667,1626
2003-09-30,0.106666666666667,77.2,84.4,74,1653
2003-10-01,NA,80.6666666666667,89,72.3333333333333,1590
2003-10-02,NA,81,NA,75,1581
2003-10-03,NA,82,NA,74,1583
2003-10-06,0.63,78,NA,74,1577
2003-10-07,0,81.5,90,76,1578
2003-10-08,0.0375,81.4,90.3333333333333,74.75,1493
2003-10-09,0.055,81.5,89,76.5,1508
2003-10-10,NA,83,NA,NA,1498
2003-10-13,0.08,82,89.75,75.75,1518
2003-10-14,1.078,78.1666666666667,87.5,75.5,1482
2003-10-15,1.426,78,87.8333333333333,70.2,1498
2003-10-16,0.152,78.2,84.75,74.3333333333333,1478
2003-10-17,0.252,77,86.25,72.6666666666667,1398
2003-10-20,0.148,79.4,92,73,1415
2003-10-21,0,80,90.3333333333333,74.5,1432
2003-10-22,NA,83,NA,NA,1412
2003-10-23,0.0666666666666667,81.6666666666667,86,75.6666666666667,1427
2003-10-24,NA,83,NA,NA,1449
2003-10-27,0.16,80.6666666666667,89.5,74.3333333333333,1433
2003-10-28,NA,83,NA,76,1424
2003-10-29,0.805,82.5,92,73.5,1440
2003-10-30,NA,82,NA,NA,1432
2003-10-31,0.3275,79.5,90,73.3333333333333,1437
2003-11-03,NA,83,NA,NA,1422
2003-11-04,0.217142857142857,80,90,72.5714285714286,1440
2003-11-05,0,82,NA,73.5,1466
2003-11-06,NA,83,NA,74,1459
2003-11-07,NA,84,NA,NA,1500
2003-11-10,0.583333333333333,78.3333333333333,87.5,71.3333333333333,1453
2003-11-11,0,80.1666666666667,90.75,72.8,1476
2003-11-12,0.375,80.5,91,72.75,1528
2003-11-13,NA,83,NA,NA,1566
2003-11-14,0,80.1666666666667,89,74.3333333333333,1594
2003-11-17,0,81.3333333333333,91,75.3333333333333,1578
2003-11-18,NA,83,NA,NA,1558
2003-11-19,0.46,80.25,89.3333333333333,73.25,1584
2003-11-20,0,82.6666666666667,91,76.5,1571
2003-11-21,0.21,82,93.5,74.6666666666667,1521
2003-11-24,0.16,82,NA,76,1514
2003-11-25,0.01,79,91,71,1467
2003-11-26,NA,84,NA,77,1482
2003-11-27,0.0933333333333333,81.6666666666667,92.5,73.3333333333333,1514
2003-11-28,NA,82,NA,NA,1526
2003-12-01,NA,84,NA,76,1578
2003-12-02,0,81.3333333333333,91.6,73.6666666666667,1574
2003-12-03,NA,84,NA,NA,1602
2003-12-04,NA,77,NA,NA,1635
2003-12-05,0,81.5,92,74,1621
2003-12-08,NA,83,NA,77,1648
2003-12-09,NA,82,NA,73,1757
2003-12-10,0,79.75,91.3333333333333,72.3333333333333,1735
2003-12-11,NA,84,NA,NA,1699
2003-12-12,0,80.75,90.75,73.3333333333333,1707
2003-12-15,NA,78,NA,NA,1664
2003-12-16,NA,79,91,NA,1606
2003-12-17,0,81,90,74.5,1622
2003-12-18,1.81,84.4285714285714,89.8333333333333,74.5,1625
2003-12-19,0,83,NA,75.5,1611
2003-12-22,0,81.5,88,75.5,1590
2003-12-23,NA,84.4,89.3333333333333,NA,1583
2003-12-24,0,81.6666666666667,90,75,1595
2003-12-29,NA,81,NA,73,1582
2003-12-30,0,78.1428571428571,88.2857142857143,65.3333333333333,1574
2003-12-31,NA,80,NA,75,1565
2004-01-02,NA,82.25,89.3333333333333,67,1529
2004-01-05,NA,85,NA,80,1525
2004-01-06,NA,82,91,NA,1594
2004-01-07,0.39,85,90,77.5,1678
2004-01-08,NA,85,91,NA,1653
2004-01-09,0.47,81,NA,78,1711
2004-01-12,0,81.6666666666667,91,71.3333333333333,1704
2004-01-13,NA,84,NA,NA,1672
2004-01-14,NA,81,91,74.6666666666667,1642
2004-01-15,NA,83,NA,78,1626
2004-01-16,0.12,81,90,72,1622
2004-01-19,0,82,91,71,1623
2004-01-20,NA,79,NA,NA,1613
2004-01-21,NA,79,NA,NA,1656
2004-01-22,NA,79,NA,73,1699
2004-01-23,0.16,81,91.5,72,1632
2004-01-26,NA,82,93,NA,1631
2004-01-27,NA,81,NA,NA,1613
2004-01-28,NA,84,NA,NA,1553
2004-01-29,NA,80,NA,NA,1569
2004-01-30,NA,80,NA,72,1566
2004-02-02,NA,84,NA,77,1566
2004-02-03,0,83,90,78,1638
2004-02-04,0,81.6666666666667,91,72.5,1608
2004-02-05,0,79.5,93,68.5,1628
2004-02-06,NA,85.2857142857143,92.7142857142857,NA,1580
2004-02-09,0,82,91.3333333333333,73.3333333333333,1556
2004-02-10,0,81.25,94.3333333333333,67.25,1574
2004-02-11,NA,84,93,NA,1567
2004-02-12,NA,81,NA,78,1588
2004-02-24,NA,88,94,NA,1529
2004-02-25,0,86,NA,80,1550
2004-02-26,NA,85,92,79,1611
2004-02-27,0.71,80.5,94,74.5,1608
2004-03-01,0,80.5,92,74.5,1588
2004-03-02,0.2,82,90.2,73.8333333333333,1558
2004-03-03,0.13,81.5714285714286,94.8333333333333,74,1523
2004-03-04,0,87,95,NA,1511
2004-03-05,0,81.5,93.5,71,1500
2004-03-08,0,82.6666666666667,93.6666666666667,73.3333333333333,1502
2004-03-09,0,84,95.2,72.1666666666667,1481
2004-03-10,NA,84,NA,80,1428
2004-03-11,0,84.6666666666667,93.3333333333333,77,1450
2004-03-12,NA,86,92,NA,1449
2004-03-15,NA,86,NA,80,1487
2004-03-16,0.523333333333333,81.6666666666667,NA,69,1510
2004-03-17,NA,84,91,NA,1476
2004-03-18,0,84.5,94.75,77,1494
2004-03-19,0,85,95.6,76.75,1485
2004-03-22,0,85.2857142857143,93,77.6,1527
2004-03-23,0.49,82.6666666666667,93.3333333333333,75,1513
2004-03-24,0.21,83.5,93.75,75,1518
2004-03-25,NA,86,NA,NA,1491
2004-03-26,NA,86,93,82,1515
2004-03-29,0.02,84.3333333333333,91,79.6666666666667,1507
2004-03-30,NA,86,91,81,1526
2004-03-31,0,83.75,93.75,75.75,1563
2004-04-01,NA,83.75,93,75.5,1564
2004-04-02,0,81,88,75,1458
2004-04-05,0,82.6666666666667,93.3333333333333,77.3333333333333,1471
2004-04-06,NA,85,92,NA,1468
2004-04-07,0.08,80.75,89.5,76,1449
2004-04-08,0,81,89.5,76,1448
2004-04-12,0,84.6666666666667,94,78.3333333333333,1432
2004-04-13,NA,80,NA,NA,1415
2004-04-14,0.06,82.5,90,73.5,1424
2004-04-15,0.12,82.5,85,80,1422
2004-04-16,0.103333333333333,85,92.3333333333333,74.3333333333333,1410
2004-04-19,0,81,NA,79,1426
2004-04-20,NA,81,NA,77,1392
2004-04-21,0.08,84.6666666666667,93.5,76,1391
2004-04-22,NA,85,NA,NA,1386
2004-04-23,0.71,81.6666666666667,92,75.2,1400
2004-04-26,NA,86,92,NA,1441
2004-04-27,0.1975,80.25,87.5,74,1428
2004-04-28,0.1,81.75,90.3333333333333,75,1444
2004-04-29,0,81,NA,78,1456
2004-04-30,NA,86,91,NA,1458
2004-05-03,0,83.75,92,77,1434
2004-05-04,0,83.3333333333333,92.5,76.3333333333333,1439
2004-05-05,NA,83,NA,79,1407
2004-05-06,NA,86,91,NA,1408
2004-05-07,0.415,82.5,92,76,1401
2004-05-10,0.395,82.5,91.5,76.5,1399
2004-05-11,0.08,79,89,NA,1397
2004-05-12,1.06,78,90,72,1400
2004-05-13,0,80,88,NA,1386
2004-05-14,0,81,NA,NA,1366
2004-05-17,0,83,90.3333333333333,75,1361
2004-05-18,NA,83,NA,77,1365
2004-05-19,NA,83,NA,NA,1375
2004-05-20,0.1,80,88.5,72.5,1451
2004-05-21,NA,82,NA,NA,1420
2004-05-24,0.01,80,86,74,1409
2004-05-25,NA,83,91,NA,1441
2004-05-26,NA,76,NA,NA,1432
2004-05-28,NA,84,89,NA,1506
2004-06-01,0.71,77,NA,71,1465
2004-06-02,0,81,NA,NA,1398
2004-06-03,NA,78.5,87,NA,1394
2004-06-04,0.09,75.5,82,70,1382
2004-06-16,0.03,78.6666666666667,86,74.3333333333333,1431
2004-06-17,0.01,78.5,86.5,73.75,1422
2004-06-18,0.225,78,NA,72.5,1410
2004-06-21,0,78.6666666666667,86,74,1413
2004-06-22,0.015,79.25,88.5,73.5,1402
2004-06-23,0,80,87,76,1401
2004-06-24,0,78.5,85.5,74.5,1399
2004-06-25,NA,79,86,75,1418
2004-06-28,0,78.5,85.5,74,1438
2004-06-29,0.0366666666666667,77.6,84,74,1434
2004-06-30,NA,78,87.5,73.5,1395
2004-07-01,0.24,81,NA,73.5,1393
2004-07-02,NA,78,85,NA,1381
2004-07-05,0,76.6666666666667,85.3333333333333,76,1384
2004-07-06,0.28,78,86,73,1400
2004-07-07,0.005,78.5,86,74.5,1477
2004-07-08,NA,80,NA,75,1478
2004-07-09,0,79,NA,75,1478
2004-07-12,0.103333333333333,76,84.5,71.6666666666667,1498
2004-07-13,0,79,88,72,1491
2004-07-14,0.04,77,86,72,1539
2004-07-15,0,80,86,75,1578
2004-07-16,0,77.6,83.75,74,1587
2004-07-19,0,77,82.25,72.25,1625
2004-07-20,NA,75,80,72,1600
2004-07-21,0,75.5,80.5,71.5,1654
2004-07-22,0.08,76,82.6666666666667,70.3333333333333,1677
2004-07-23,NA,76,NA,71,1666
2004-07-26,NA,76,NA,NA,1646
2004-07-27,0,77.5,83.25,71,1649
2004-07-28,NA,78,82,73,1706
2004-07-29,0,76,81.5,73,1713
2004-07-30,0,77.5,83.5,74,1690
2004-08-02,NA,78,NA,74,1745
2004-08-03,0,78.2,85.2,73.8,1774
2004-08-04,NA,78,84,74,1778
2004-08-05,0,77,83.3333333333333,73.5,1752
2004-08-06,0.04,76.5,81,72,1667
2004-08-09,0,76,79,73,1671
2004-08-10,0,76,79,72,1708
2004-08-11,0.08,77,81.5,72.5,1646
2004-08-12,0,75,85,72,1671
2004-08-13,NA,78,85,NA,1677
2004-08-16,NA,77,81,NA,1657
2004-08-17,0,75.5,NA,71.5,1669
2004-08-18,NA,77,84,NA,1704
2004-08-19,0,78,84,72,1788
2004-08-20,NA,78,82,73,1795
2004-08-23,0.295,76.5,79,72.5,1800
2004-08-24,0.2,77,83,72,1762
2004-08-25,0.0933333333333333,77.6666666666667,85.8,72,1733
2004-08-26,0.25,76.75,81.75,72.5,1758
2004-08-27,0.005,78,86,72.5,1772
2004-08-30,0,80,86,73,1769
2004-08-31,0.37,79,85,73,1746
2004-09-01,NA,80,NA,NA,1658
2004-09-02,0.35,77,88.5,73,1642
2004-09-03,0.275,78,86,68.4,1624
2004-09-06,NA,77,84.5,73,1604
2004-09-07,0.06,78.6666666666667,87,73,1544
2004-09-08,0,81,87.6666666666667,70.5,1543
2004-09-09,0.51,78.5,86,72,1527
2004-09-10,0,76,NA,NA,1512
2004-09-13,NA,81,NA,NA,1511
2004-09-14,NA,82,NA,NA,1527
2004-09-15,0.268,80,88.75,71.5,1530
2004-09-16,0.818,79,88.5,68.75,1504
2004-09-17,0.025,79.25,88.6666666666667,72.75,1511
2004-09-20,NA,82,86,NA,1524
2004-09-21,NA,80,NA,NA,1533
2004-09-22,NA,79.5,NA,NA,1569
2004-09-23,NA,82,88,NA,1562
2004-09-24,NA,82,NA,NA,1495
2004-09-27,0.00666666666666667,79,87,72.3333333333333,1494
2004-09-28,0.0266666666666667,80.7142857142857,89.2,73.2857142857143,1486
2004-09-29,0,81.5,90,73,1490
2004-10-01,NA,82,NA,NA,1491
2004-10-04,0.24,80,101,75,1466
2004-10-05,1.12,77.8,86.2,71.6,1461
2004-10-06,0.11,78.75,89,72.25,1446
2004-10-07,0.355,80,88,70,1436
2004-10-08,0.176666666666667,80.6666666666667,87,75,1467
2004-10-11,0.985,79,87.25,73,1505
2004-10-12,0.1,80,86.5,76,1484
2004-10-13,0,81,87.5,75,1472
2004-10-14,0.14,80,88,74,1497
2004-10-15,0.39,79,NA,72,1490
2004-10-18,0.316,79.8333333333333,88.8,72,1500
2004-10-19,0,79.3333333333333,89.6666666666667,75,1484
2004-10-20,0,81.5,89.75,74.75,1469
2004-10-21,0.28,79,89.5,75,1478
2004-10-22,0.143333333333333,80.3333333333333,88,73.6666666666667,1488
2004-10-25,0.04,76,83,71,1494
2004-10-26,0.67,80,NA,70,1499
2004-10-27,0,85,NA,NA,1514
2004-10-28,NA,83,90,75,1528
2004-10-29,0.28,79.25,90.5,72.3333333333333,1510
2004-11-01,0,81,88,74,1503
2004-11-02,0,80.6666666666667,90.6666666666667,74.5,1506
2004-11-03,0.0975,80,90.5,73.5,1516
2004-11-04,0.63,79.5,91,73.5,1613
2004-11-05,NA,82,89,NA,1666
2004-11-08,0.17,80.25,90.25,73.3333333333333,1813
2004-11-09,NA,82,NA,77,1824
2004-11-10,NA,84,NA,76,1720
2004-11-11,NA,85,NA,77,1752
2004-11-12,0,84.3333333333333,NA,77,1723
2004-11-15,NA,86,92,79,1780
2004-11-16,NA,83,91,NA,1726
2004-11-17,0,83.3333333333333,92.3333333333333,75,1644
2004-11-18,0.71,80,88,71,1652
2004-11-19,0,81.8,91.25,73.75,1633
2004-11-22,NA,85,90,80,1599
2004-11-24,NA,82,90,NA,1645
2004-11-25,0.24,78.5,NA,73,1646
2004-11-26,NA,86,90,NA,1643
2004-11-29,NA,80,NA,78,1645
2004-12-01,NA,87,90,NA,1696
2004-12-02,0,84,91,76.25,1693
2004-12-03,0,83,90.8,73.8333333333333,1742
2004-12-06,0,81.2,88.4,75.4,1742
2004-12-07,0,83,91.5,75,1723
2004-12-08,0,81.6666666666667,90.5,74.6666666666667,1686
2004-12-09,0.03,80,90.8,74.75,1671
2004-12-10,NA,83,NA,NA,1654
2004-12-13,0.42,80.3333333333333,90.6666666666667,72.6666666666667,1643
2004-12-14,0.0133333333333333,81.25,89,75,1637
2004-12-15,0,81.3333333333333,90.5,74,1696
2004-12-16,0,80.8,89.75,74.4,1689
2004-12-17,0,81.3333333333333,90,75,1638
2004-12-20,0,83,91,74,1629
2004-12-21,0,83,90,77.5,1607
2004-12-22,0,84,92.6666666666667,76.5,1618
2004-12-23,0,81.5,89.5,74.75,1589
2004-12-24,0.02,82.25,92,73,1605
2004-12-27,0,83,90,72,1607
2004-12-28,0.143333333333333,80.6666666666667,90.3333333333333,72.3333333333333,1600
2004-12-29,0,81.5,90.5,77,1581
2004-12-30,NA,82,NA,77,1589
2004-12-31,0,81,90,75,1582
2005-01-03,NA,80,NA,NA,1576
2005-01-04,NA,81,NA,74,1568
2005-01-05,0,80.3333333333333,89.5,69.6666666666667,1569
2005-01-06,0,83,91,74.3333333333333,1556
2005-01-07,0,78,87.6666666666667,68,1520
2005-01-10,0,81,92,72,1507
2005-01-11,0,76,89.5,65.5,1510
2005-01-12,0,75.5,88.3333333333333,62.3333333333333,1524
2005-01-13,NA,83,NA,NA,1544
2005-01-14,NA,80,NA,72,1531
2005-01-17,0,81,91,72.5,1529
2005-01-18,0,80.6666666666667,94,72,1530
2005-01-19,0,80,90,73,1533
2005-01-20,NA,81,92,NA,1534
2005-01-21,0,83,97,72.5,1523
2005-01-24,NA,83,NA,76,1560
2005-01-25,0,83,91.5,75,1557
2005-01-26,0,81.5,91.5,73.5,1600
2005-01-27,NA,83,95,76,1611
2005-01-28,NA,84,NA,79,1592
2005-01-31,0,83,93.5,77,1558
2005-02-01,0,83,91,76,1593
2005-02-02,0,84,91,78,1634
2005-02-03,0,87.6666666666667,94.5,78,1616
2005-02-04,0,85.5,95,78,1598
2005-02-07,0.1,83,95.5,74.5,1637
2005-02-08,0,83,92,80,1625
2005-02-09,0,84,92,78,1558
2005-02-10,0.43,82.5,92.5,75,1586
2005-02-11,0,85.5,93.5,77,1588
2005-02-14,0,84.5,92.5,77.3333333333333,1588
2005-02-15,0,86,96,76,1633
2005-02-16,0,86,92,82,1625
2005-02-17,0,86,98,79,1653
2005-02-18,0,84,92,78.5,1655
2005-02-21,NA,85,NA,81,1645
2005-02-22,NA,88,NA,NA,1647
2005-02-23,NA,90,93,NA,1668
2005-02-24,NA,87,93,80,1690
2005-02-25,0,86,92,81,1690
2005-02-28,NA,86,NA,81,1763
2005-03-01,0.1,85.5,95,76,1779
2005-03-02,NA,86,95,NA,1751
2005-03-03,NA,85,NA,79,1758
2005-03-04,NA,84,99,NA,1791
2005-03-07,0,87,97.5,79,1805
2005-03-08,0,86,99,79,1804
2005-03-09,0.24,84,NA,71,1776
2005-03-21,0.375,81.5,92.2,73.4,1775
2005-03-22,NA,84,91,NA,1772
2005-03-23,NA,80.5,85.5,76,1636
2005-03-24,NA,81,NA,72,1629
2005-03-28,0,82.6666666666667,92.6666666666667,74.6666666666667,1613
2005-03-29,0,82,93,72,1626
2005-03-30,0,84.5,93.5,77.5,1614
2005-03-31,NA,83,94.5,76.75,1659
2005-04-01,NA,86,93,81,1622
2005-04-04,0,84.3333333333333,93.6666666666667,78,1637
2005-04-05,0,86.3333333333333,94,78,1601
2005-04-06,0,85,93.5,75,1605
2005-04-07,0,82.5,92.5,76.5,1599
2005-04-08,0,84.5,95.5,76.5,1611
2005-04-12,0,87,93,80,1607
2005-04-13,0.263333333333333,83,93,77,1602
2005-04-14,NA,82,NA,80,1565
2005-04-15,0.535,78,NA,73,1586
2005-04-20,0.406666666666667,83.6666666666667,90.3333333333333,76.6666666666667,1613
2005-04-21,0,85,95,77.5,1591
2005-04-22,0,84.3333333333333,92,77.3333333333333,1558
2005-04-25,0,85,92,79,1542
2005-04-26,0.446666666666667,81,89,75.25,1535
2005-04-27,0.008,82.2,90.75,75,1555
2005-04-28,0,84,93,77,1547
2005-04-29,NA,81,90,NA,1549
2005-05-02,0.03,82,86,75.25,1550
2005-05-03,0,82.25,92.5,74.75,1543
2005-05-04,0.106666666666667,81,91.5,75,1551
2005-05-05,1.396,79,87.6,72.6,1535
2005-05-06,0.8,79,88.6666666666667,73.3333333333333,1539
2005-05-09,0,81.5,88.5,75,1541
2005-05-10,0.12,81,90.5,75.5,1551
2005-05-11,0,84.75,93.75,75.6666666666667,1544
2005-05-12,0.094,83.2,92.4,75.8,1526
2005-05-13,0.236666666666667,82,90.5,75.3333333333333,1484
2005-05-16,0.04,82.25,90.3333333333333,75,1503
2005-05-17,0.03,81.75,89.75,77,1490
2005-05-18,0.197142857142857,80.5714285714286,87.8571428571429,73,1504
2005-05-19,0.44875,82.875,90.2857142857143,72.25,1495
2005-05-20,0,85,91,78.5,1487
2005-05-23,0,81.75,88.75,73.25,1511
2005-05-24,0.02,81.3333333333333,90.6666666666667,74,1486
2005-05-25,0.005,83.5,90,77,1484
2005-05-26,0.16,78,87,NA,1470
2005-05-27,0.643333333333333,77.6666666666667,87.3333333333333,71.3333333333333,1466
2005-05-31,1.005,78.6666666666667,85,71.5,1479
2005-06-01,0.0025,80.25,88.5,74,1449
2005-06-02,0.02,80,89,74,1475
2005-06-03,0,79,NA,NA,1483
2005-06-06,0.406666666666667,79.6666666666667,86.6666666666667,72.6666666666667,1476
2005-06-07,0,81.5,89.5,75.5,1490
2005-06-09,0.158,79,88,74.75,1473
2005-06-10,0.67,80.25,88.25,72.6666666666667,1463
2005-06-13,0.43,78.5,84.5,75,1458
2005-06-14,0,81,85,NA,1528
2005-06-15,0,79,83,74,1612
2005-06-16,NA,79,81,NA,1602
2005-06-20,0,79,81,76,1591
2005-06-21,0,79.1666666666667,85.8333333333333,72.6666666666667,1598
2005-06-22,0,80,86.75,75.25,1625
2005-06-23,0.0266666666666667,78.25,87,NA,1633
2005-06-24,0.6525,77.5,84.5,70.5,1590
2005-06-27,NA,77,81.5,73,1600
2005-06-28,0.012,76,82.4,71.4,1566
2005-06-29,0,78.5,85.5,71.5,1552
2005-06-30,NA,77,79,75,1517
2005-07-01,NA,78,NA,NA,1511
2005-07-04,0,78.6666666666667,88.6666666666667,72.1666666666667,1503
2005-07-05,0,77.5,83.6666666666667,72.75,1492
2005-07-06,0,78,NA,74,1472
2005-07-07,0,78,86,72,1458
2005-07-08,0,78.25,84.8571428571429,71.5,1465
2005-07-11,NA,79,84,NA,1472
2005-07-12,0,77.4,83.6,72.75,1483
2005-07-13,0,75.8,83,72.75,1472
2005-07-14,0.12,76.3333333333333,82.3333333333333,71,1474
2005-07-15,0.122,78.8333333333333,87.1666666666667,71.8,1480
2005-07-18,0,78,84,71,1508
2005-07-19,NA,79,91,NA,1492
2005-07-20,NA,78,85,NA,1472
2005-07-21,0.02,78,NA,73,1473
2005-07-22,0,79,86,74,1470
2005-07-25,NA,76.25,NA,72.75,1483
2005-07-26,NA,77,NA,74,1498
2005-07-27,0.00333333333333333,76.8,82,72.25,1524
2005-07-28,0,79,87.5,73.3333333333333,1520
2005-07-29,0.32,76.3333333333333,81.5,71.5,1547
2005-08-01,NA,75,NA,NA,1548
2005-08-02,NA,77.4,83.4,71.6,1564
2005-08-03,NA,79,NA,74,1556
2005-08-04,NA,75.4,84.3333333333333,71,1543
2005-08-05,NA,76,81,NA,1521
2005-08-08,0.015,78.1666666666667,84.4,71.25,1495
2005-08-09,0,78.1428571428571,85.6666666666667,71.3333333333333,1472
2005-08-10,NA,77.1666666666667,83,71,1470
2005-08-11,NA,75.6666666666667,NA,72,1429
2005-08-12,NA,76,80,NA,1418
2005-08-15,NA,77,85,NA,1445
2005-08-16,NA,75,78,NA,1450
2005-08-17,0.295,75.25,80.3333333333333,71.25,1438
2005-08-18,0.058,74.8,79.75,70.75,1466
2005-08-19,0.04,77.25,85.3333333333333,71,1460
2005-08-22,0.02,74.8333333333333,82,69.5,1473
2005-08-23,0,74.8333333333333,79.8,71.3333333333333,1476
2005-08-24,0,76.6666666666667,82.4,71.3333333333333,1475
2005-08-25,0.02,78.3333333333333,83,72.6666666666667,1472
2005-08-26,0,77.3333333333333,85,72,1487
2005-08-29,0.303333333333333,75.4,80.8,70.6,1487
2005-08-30,0.945,75.7142857142857,82,71.1428571428571,1467
2005-08-31,0.085,75.75,83.5,72.25,1471
2005-09-01,0,77,83.8,72,1556
2005-09-02,0.0533333333333333,76.2,83,72.2,1608
2005-09-05,0,76.5714285714286,84,72,1593
2005-09-06,0.2825,77.2222222222222,83.875,72.4285714285714,1601
2005-09-07,0.01,81,88,75,1610
2005-09-08,0.02,77.125,83.875,72.2857142857143,1628
2005-09-09,0,79,NA,75,1605
2005-09-12,NA,78,NA,75,1551
2005-09-14,NA,85,NA,NA,1488
2005-09-16,NA,81,85,NA,1455
2005-09-19,0.035,78.5714285714286,86.8,74.2857142857143,1442
2005-09-20,NA,79,NA,76,1446
2005-09-21,0.068,78.1428571428571,85.6666666666667,73.8333333333333,1424
2005-09-22,0.0166666666666667,80.1111111111111,86.8888888888889,73.4444444444444,1414
2005-09-23,0,78.1428571428571,85.2857142857143,74,1423
2005-09-26,0.1875,79.4,87,74,1410
2005-09-27,0.417142857142857,77.7142857142857,82,73.4285714285714,1419
2005-09-28,0.3,78.2857142857143,87,72.6666666666667,1441
2005-09-29,0.106666666666667,78.5714285714286,86.5714285714286,73.1666666666667,1506
2005-09-30,0.145714285714286,78.125,86.5,73.7142857142857,1488
2005-10-03,0,81,NA,75,1467
2005-10-04,NA,79.3333333333333,84.6666666666667,76,1451
2005-10-05,0.126,78.3333333333333,87.5714285714286,73.2857142857143,1457
2005-10-06,0.6825,78.8333333333333,87,71.8333333333333,1465
2005-10-07,0.286666666666667,78.4285714285714,87.5714285714286,72,1437
2005-10-10,0.334285714285714,78.125,86.4285714285714,74,1427
2005-10-11,0.25875,80.125,88.375,72.625,1424
2005-10-12,0.55,80,89.6666666666667,71.3333333333333,1415
2005-10-13,0,81,89.625,74.5,1438
2005-10-14,0.63,80.2857142857143,89.6666666666667,74.8333333333333,1478
2005-10-17,0.1175,81.25,89,73.75,1434
2005-10-18,0.00666666666666667,80,88.6666666666667,74.8333333333333,1451
2005-10-19,0,82.6666666666667,89,NA,1464
2005-10-20,0.263333333333333,76.8333333333333,87.3333333333333,70.8,1440
2005-10-21,0.256666666666667,77.4285714285714,86.7142857142857,71.2857142857143,1442
2005-10-24,NA,80,90,NA,1481
2005-10-25,0.235,78.4444444444444,88.5714285714286,71.4,1478
2005-10-26,0.12,79.5,88.5,73.2,1489
