Date,Reg_temp
2001/11/16,25.172
2001/11/17,25.181
2001/11/18,25.161
2001/11/19,25.114
2001/11/20,25.064
2001/11/21,25.029
2001/11/22,25.015
2001/11/23,25.109
2001/11/24,25.132
2001/11/25,25.176
2001/11/26,25.133
2001/11/27,25.076
2001/11/28,25.063
2001/11/29,25.133
2001/11/30,25.155
2001/12/1,25.142
2001/12/2,25.036
2001/12/3,24.978
2001/12/4,24.985
2001/12/5,24.98
2001/12/6,25.004
2001/12/7,24.971
2001/12/8,24.944
2001/12/9,24.933
2001/12/10,24.925
2001/12/11,24.885
2001/12/12,24.879
2001/12/13,24.872
2001/12/14,24.858
2001/12/15,24.848
2001/12/16,24.853
2001/12/17,24.933
2001/12/18,24.977
2001/12/19,24.96
2001/12/20,24.925
2001/12/21,24.95
2001/12/22,25.004
2001/12/23,25.083
2001/12/24,25.098
2001/12/25,25.083
2001/12/26,25.121
2001/12/27,25.132
2001/12/28,25.089
2001/12/29,25.037
2001/12/30,24.995
2001/12/31,24.976
2002/1/1,24.982
2002/1/2,24.951
2002/1/3,24.952
2002/1/4,24.965
2002/1/5,24.949
2002/1/6,24.903
2002/1/7,24.857
2002/1/8,24.819
2002/1/9,24.813
2002/1/10,24.777
2002/1/11,24.772
2002/1/12,24.81
2002/1/13,24.82
2002/1/14,24.743
2002/1/15,24.726
2002/1/16,24.704
2002/1/17,24.672
2002/1/18,24.615
2002/1/19,24.588
2002/1/20,24.561
2002/1/21,24.54
2002/1/22,24.58
2002/1/23,24.694
2002/1/24,24.796
2002/1/25,24.813
2002/1/26,24.799
2002/1/27,24.82
2002/1/28,24.849
2002/1/29,24.833
2002/1/30,24.837
2002/1/31,24.87
2002/2/1,24.875
2002/2/2,24.912
2002/2/3,24.925
2002/2/4,24.911
2002/2/5,24.899
2002/2/6,24.896
2002/2/7,24.964
2002/2/8,24.973
2002/2/9,24.985
2002/2/10,25.046
2002/2/11,25.102
2002/2/12,25.115
2002/2/13,25.115
2002/2/14,25.083
2002/2/15,25.067
2002/2/16,25.056
2002/2/17,25.029
2002/2/18,24.956
2002/2/19,24.942
2002/2/20,24.982
2002/2/21,25.029
2002/2/22,25.137
2002/2/23,25.196
2002/2/24,25.218
2002/2/25,25.248
2002/2/26,25.289
2002/2/27,25.309
2002/2/28,25.344
2002/3/1,25.404
2002/3/2,25.46
2002/3/3,25.521
2002/3/4,25.536
2002/3/5,25.486
2002/3/6,25.455
2002/3/7,25.47
2002/3/8,25.467
2002/3/9,25.471
2002/3/10,25.469
2002/3/11,25.449
2002/3/12,25.467
2002/3/13,25.506
2002/3/14,25.563
2002/3/15,25.598
2002/3/16,25.692
2002/3/17,25.747
2002/3/18,25.748
2002/3/19,25.8
2002/3/20,25.855
2002/3/21,25.826
2002/3/22,25.837
2002/3/23,25.866
2002/3/24,25.784
2002/3/25,25.789
2002/3/26,25.809
2002/3/27,25.84
2002/3/28,25.843
2002/3/29,25.854
2002/3/30,25.91
2002/3/31,25.968
2002/4/1,26.041
2002/4/2,26.073
2002/4/3,26.037
2002/4/4,25.999
2002/4/5,25.994
2002/4/6,25.957
2002/4/7,25.972
2002/4/8,25.94
2002/4/9,25.945
2002/4/10,25.971
2002/4/11,25.981
2002/4/12,26.036
2002/4/13,26.114
2002/4/14,26.123
2002/4/15,26.13
2002/4/16,26.083
2002/4/17,26.017
2002/4/18,25.945
2002/4/19,25.865
2002/4/20,25.817
2002/4/21,25.819
2002/4/22,25.899
2002/4/23,25.967
2002/4/24,26.017
2002/4/25,25.96
2002/4/26,25.948
2002/4/27,25.963
2002/4/28,25.983
2002/4/29,26.049
2002/4/30,26.102
2002/5/1,26.115
2002/5/2,26.131
2002/5/3,26.136
2002/5/4,26.116
2002/5/5,26.065
2002/5/6,26.016
2002/5/7,26.007
2002/5/8,25.991
2002/5/9,26.006
2002/5/10,26.012
2002/5/11,26.026
2002/5/12,26.052
2002/5/13,26.065
2002/5/14,26.058
2002/5/15,26.07
2002/5/16,26.102
2002/5/17,26.117
2002/5/18,26.106
2002/5/19,26.102
2002/5/20,26.18
2002/5/21,26.165
2002/5/22,26.149
2002/5/23,26.112
2002/5/24,26.091
2002/5/25,26.053
2002/5/26,25.981
2002/5/27,25.927
2002/5/28,25.861
2002/5/29,25.824
2002/5/30,25.87
2002/5/31,25.896
2002/6/1,25.908
2002/6/2,25.898
2002/6/3,25.886
2002/6/4,25.836
2002/6/5,25.774
2002/6/6,25.762
2002/6/7,25.754
2002/6/8,25.722
2002/6/9,25.717
2002/6/10,25.642
2002/6/11,25.61
2002/6/12,25.598
2002/6/13,25.61
2002/6/14,25.587
2002/6/15,25.61
2002/6/16,25.625
2002/6/17,25.601
2002/6/18,25.522
2002/6/19,25.514
2002/6/20,25.461
2002/6/21,25.462
2002/6/22,25.419
2002/6/23,25.383
2002/6/24,25.369
2002/6/25,25.311
2002/6/26,25.295
2002/6/27,25.324
2002/6/28,25.367
2002/6/29,25.354
2002/6/30,25.294
2002/7/1,25.297
2002/7/2,25.273
2002/7/3,25.266
2002/7/4,25.314
2002/7/5,25.343
2002/7/6,25.349
2002/7/7,25.361
2002/7/8,25.333
2002/7/9,25.28
2002/7/10,25.24
2002/7/11,25.213
2002/7/12,25.178
2002/7/13,25.172
2002/7/14,25.154
2002/7/15,25.183
2002/7/16,25.225
2002/7/17,25.216
2002/7/18,25.232
2002/7/19,25.191
2002/7/20,25.196
2002/7/21,25.152
2002/7/22,25.108
2002/7/23,25.072
2002/7/24,25.017
2002/7/25,25.003
2002/7/26,25.04
2002/7/27,25.097
2002/7/28,25.151
2002/7/29,25.167
2002/7/30,25.201
2002/7/31,25.208
2002/8/1,25.127
2002/8/2,25.085
2002/8/3,25.039
2002/8/4,24.987
2002/8/5,24.95
2002/8/6,24.99
2002/8/7,25.008
2002/8/8,24.947
2002/8/9,24.913
2002/8/10,24.892
2002/8/11,24.926
2002/8/12,24.985
2002/8/13,25.042
2002/8/14,25.07
2002/8/15,25.08
2002/8/16,25.082
2002/8/17,25.064
2002/8/18,25.072
2002/8/19,25.119
2002/8/20,25.183
2002/8/21,25.194
2002/8/22,25.12
2002/8/23,25.108
2002/8/24,25.084
2002/8/25,25.041
2002/8/26,25.018
2002/8/27,24.986
2002/8/28,24.997
2002/8/29,24.972
2002/8/30,24.973
2002/8/31,25.004
2002/9/1,25.077
2002/9/2,25.124
2002/9/3,25.141
2002/9/4,25.148
2002/9/5,25.131
2002/9/6,25.067
2002/9/7,25.086
2002/9/8,25.113
2002/9/9,25.07
2002/9/10,25.08
2002/9/11,25.18
2002/9/12,25.249
2002/9/13,25.268
2002/9/14,25.245
2002/9/15,25.178
2002/9/16,25.198
2002/9/17,25.213
2002/9/18,25.183
2002/9/19,25.144
2002/9/20,25.136
2002/9/21,25.16
2002/9/22,25.132
2002/9/23,25.117
2002/9/24,25.109
2002/9/25,25.163
2002/9/26,25.226
2002/9/27,25.238
2002/9/28,25.243
2002/9/29,25.264
2002/9/30,25.298
2002/10/1,25.285
2002/10/2,25.326
2002/10/3,25.393
2002/10/4,25.402
2002/10/5,25.374
2002/10/6,25.355
2002/10/7,25.371
2002/10/8,25.353
2002/10/9,25.343
2002/10/10,25.344
2002/10/11,25.321
2002/10/12,25.281
2002/10/13,25.273
2002/10/14,25.331
2002/10/15,25.381
2002/10/16,25.404
2002/10/17,25.425
2002/10/18,25.439
2002/10/19,25.473
2002/10/20,25.518
2002/10/21,25.52
2002/10/22,25.544
2002/10/23,25.502
2002/10/24,25.482
2002/10/25,25.462
2002/10/26,25.504
2002/10/27,25.528
2002/10/28,25.501
2002/10/29,25.462
2002/10/30,25.448
2002/10/31,25.458
2002/11/1,25.473
2002/11/2,25.456
2002/11/3,25.437
2002/11/4,25.441
2002/11/5,25.379
2002/11/6,25.321
2002/11/7,25.211
2002/11/8,25.211
2002/11/9,25.252
2002/11/10,25.283
2002/11/11,25.252
2002/11/12,25.195
2002/11/13,25.19
2002/11/14,25.223
2002/11/15,25.22
2002/11/16,25.262
2002/11/17,25.262
2002/11/18,25.245
2002/11/19,25.281
2002/11/20,25.295
2002/11/21,25.331
2002/11/22,25.319
2002/11/23,25.32
2002/11/24,25.357
2002/11/25,25.328
2002/11/26,25.368
2002/11/27,25.439
2002/11/28,25.437
2002/11/29,25.363
2002/11/30,25.346
2002/12/1,25.285
2002/12/2,25.225
2002/12/3,25.199
2002/12/4,25.208
2002/12/5,25.234
2002/12/6,25.26
2002/12/7,25.297
2002/12/8,25.314
2002/12/9,25.312
2002/12/10,25.309
2002/12/11,25.308
2002/12/12,25.319
2002/12/13,25.339
2002/12/14,25.38
2002/12/15,25.356
2002/12/16,25.306
2002/12/17,25.216
2002/12/18,25.157
2002/12/19,25.234
2002/12/20,25.266
2002/12/21,25.252
2002/12/22,25.243
2002/12/23,25.239
2002/12/24,25.259
2002/12/25,25.25
2002/12/26,25.235
2002/12/27,25.185
2002/12/28,25.12
2002/12/29,25.077
2002/12/30,25.051
2002/12/31,25.018
2003/1/1,24.985
2003/1/2,24.915
2003/1/3,24.908
2003/1/4,24.95
2003/1/5,24.995
2003/1/6,25.002
2003/1/7,25.002
2003/1/8,24.964
2003/1/9,24.978
2003/1/10,24.961
2003/1/11,25.001
2003/1/12,25
2003/1/13,25.017
2003/1/14,25.082
2003/1/15,25.09
2003/1/16,25.131
2003/1/17,25.159
2003/1/18,25.127
2003/1/19,25.097
2003/1/20,25.182
2003/1/21,25.246
2003/1/22,25.217
2003/1/23,25.175
2003/1/24,25.097
2003/1/25,25.056
2003/1/26,25.046
2003/1/27,25.088
2003/1/28,25.108
2003/1/29,25.141
2003/1/30,25.168
2003/1/31,25.074
2003/2/1,25.006
2003/2/2,25.036
2003/2/3,25.038
2003/2/4,25.048
2003/2/5,25.005
2003/2/6,25.009
2003/2/7,25.103
2003/2/8,25.212
2003/2/9,25.268
2003/2/10,25.248
2003/2/11,25.214
2003/2/12,25.27
2003/2/13,25.335
2003/2/14,25.423
2003/2/15,25.447
2003/2/16,25.463
2003/2/17,25.498
2003/2/18,25.558
2003/2/19,25.554
2003/2/20,25.512
2003/2/21,25.475
2003/2/22,25.492
2003/2/23,25.548
2003/2/24,25.534
2003/2/25,25.539
2003/2/26,25.557
2003/2/27,25.504
2003/2/28,25.457
2003/3/1,25.442
2003/3/2,25.492
2003/3/3,25.56
2003/3/4,25.589
2003/3/5,25.57
2003/3/6,25.602
2003/3/7,25.662
2003/3/8,25.623
2003/3/9,25.584
2003/3/10,25.568
2003/3/11,25.584
2003/3/12,25.695
2003/3/13,25.761
2003/3/14,25.763
2003/3/15,25.75
2003/3/16,25.758
2003/3/17,25.771
2003/3/18,25.77
2003/3/19,25.741
2003/3/20,25.695
2003/3/21,25.717
2003/3/22,25.761
2003/3/23,25.771
2003/3/24,25.801
2003/3/25,25.83
2003/3/26,25.792
2003/3/27,25.741
2003/3/28,25.71
2003/3/29,25.72
2003/3/30,25.716
2003/3/31,25.736
2003/4/1,25.733
2003/4/2,25.7
2003/4/3,25.717
2003/4/4,25.805
2003/4/5,25.849
2003/4/6,25.828
2003/4/7,25.892
2003/4/8,25.999
2003/4/9,26.082
2003/4/10,26.158
2003/4/11,26.174
2003/4/12,26.12
2003/4/13,26.106
2003/4/14,26.122
2003/4/15,26.147
2003/4/16,26.148
2003/4/17,26.106
2003/4/18,26.102
2003/4/19,26.115
2003/4/20,26.078
2003/4/21,26.011
2003/4/22,25.945
2003/4/23,25.93
2003/4/24,25.966
2003/4/25,26.015
2003/4/26,25.998
2003/4/27,25.947
2003/4/28,25.948
2003/4/29,25.939
2003/4/30,25.941
2003/5/1,26.002
2003/5/2,26.072
2003/5/3,26.073
2003/5/4,26.025
2003/5/5,26.011
2003/5/6,26.014
2003/5/7,26.001
2003/5/8,25.967
2003/5/9,25.995
2003/5/10,25.995
2003/5/11,25.955
2003/5/12,25.947
2003/5/13,25.926
2003/5/14,25.912
2003/5/15,25.884
2003/5/16,25.879
2003/5/17,25.896
2003/5/18,25.933
2003/5/19,25.959
2003/5/20,25.958
2003/5/21,25.938
2003/5/22,25.97
2003/5/23,25.966
2003/5/24,25.994
2003/5/25,26.028
2003/5/26,26.053
2003/5/27,26.027
2003/5/28,26.017
2003/5/29,26.03
2003/5/30,26.004
2003/5/31,25.989
2003/6/1,25.936
2003/6/2,25.881
2003/6/3,25.821
2003/6/4,25.74
2003/6/5,25.694
2003/6/6,25.658
2003/6/7,25.634
2003/6/8,25.629
2003/6/9,25.652
2003/6/10,25.687
2003/6/11,25.632
2003/6/12,25.585
2003/6/13,25.645
2003/6/14,25.678
2003/6/15,25.657
2003/6/16,25.583
2003/6/17,25.543
2003/6/18,25.536
2003/6/19,25.501
2003/6/20,25.467
2003/6/21,25.436
2003/6/22,25.472
2003/6/23,25.426
2003/6/24,25.36
2003/6/25,25.346
2003/6/26,25.304
2003/6/27,25.269
2003/6/28,25.266
2003/6/29,25.247
2003/6/30,25.237
2003/7/1,25.217
2003/7/2,25.188
2003/7/3,25.145
2003/7/4,25.142
2003/7/5,25.106
2003/7/6,25.085
2003/7/7,25.071
2003/7/8,25.086
2003/7/9,25.063
2003/7/10,25.011
2003/7/11,24.998
2003/7/12,25.044
2003/7/13,25.056
2003/7/14,24.998
2003/7/15,25.032
2003/7/16,25.04
2003/7/17,25.042
2003/7/18,25.028
2003/7/19,25.039
2003/7/20,25.009
2003/7/21,24.992
2003/7/22,25.01
2003/7/23,25.025
2003/7/24,25.054
2003/7/25,25.099
2003/7/26,25.133
2003/7/27,25.193
2003/7/28,25.236
2003/7/29,25.201
2003/7/30,25.11
2003/7/31,25.009
2003/8/1,24.995
2003/8/2,25.002
2003/8/3,24.989
2003/8/4,25.019
2003/8/5,25.054
2003/8/6,25.035
2003/8/7,25.006
2003/8/8,25
2003/8/9,25.025
2003/8/10,25.005
2003/8/11,25.018
2003/8/12,25.015
2003/8/13,25.032
2003/8/14,25.001
2003/8/15,25.001
2003/8/16,24.996
2003/8/17,24.955
2003/8/18,24.981
2003/8/19,24.993
2003/8/20,25.043
2003/8/21,25.067
2003/8/22,25.072
2003/8/23,25.008
2003/8/24,25.006
2003/8/25,25.03
2003/8/26,25.066
2003/8/27,25.091
2003/8/28,25.106
2003/8/29,25.092
2003/8/30,25.039
2003/8/31,24.993
2003/9/1,24.986
2003/9/2,24.986
2003/9/3,24.999
2003/9/4,24.922
2003/9/5,24.914
2003/9/6,25.003
2003/9/7,25.058
2003/9/8,25.046
2003/9/9,25.033
2003/9/10,25.035
2003/9/11,25.092
2003/9/12,25.156
2003/9/13,25.135
2003/9/14,25.099
2003/9/15,25.072
2003/9/16,25.086
2003/9/17,25.055
2003/9/18,25.056
2003/9/19,25.135
2003/9/20,25.194
2003/9/21,25.223
2003/9/22,25.212
2003/9/23,25.212
2003/9/24,25.214
2003/9/25,25.281
2003/9/26,25.318
2003/9/27,25.343
2003/9/28,25.318
2003/9/29,25.299
2003/9/30,25.3
2003/10/1,25.366
2003/10/2,25.436
2003/10/3,25.493
2003/10/4,25.45
2003/10/5,25.442
2003/10/6,25.438
2003/10/7,25.405
2003/10/8,25.443
2003/10/9,25.478
2003/10/10,25.473
2003/10/11,25.492
2003/10/12,25.489
2003/10/13,25.505
2003/10/14,25.526
2003/10/15,25.545
2003/10/16,25.555
2003/10/17,25.509
2003/10/18,25.462
2003/10/19,25.424
2003/10/20,25.367
2003/10/21,25.35
2003/10/22,25.385
2003/10/23,25.376
2003/10/24,25.373
2003/10/25,25.399
2003/10/26,25.448
2003/10/27,25.455
2003/10/28,25.472
2003/10/29,25.49
2003/10/30,25.497
2003/10/31,25.461
2003/11/1,25.505
2003/11/2,25.562
2003/11/3,25.494
2003/11/4,25.411
2003/11/5,25.4
2003/11/6,25.41
2003/11/7,25.403
2003/11/8,25.402
2003/11/9,25.371
2003/11/10,25.359
2003/11/11,25.332
2003/11/12,25.33
2003/11/13,25.299
2003/11/14,25.366
2003/11/15,25.467
2003/11/16,25.474
2003/11/17,25.426
2003/11/18,25.401
2003/11/19,25.413
2003/11/20,25.376
2003/11/21,25.352
2003/11/22,25.355
2003/11/23,25.369
2003/11/24,25.357
2003/11/25,25.347
2003/11/26,25.324
2003/11/27,25.261
2003/11/28,25.221
2003/11/29,25.222
2003/11/30,25.257
2003/12/1,25.338
2003/12/2,25.314
2003/12/3,25.317
2003/12/4,25.313
2003/12/5,25.253
2003/12/6,25.16
2003/12/7,25.1
2003/12/8,25.115
2003/12/9,25.132
2003/12/10,25.119
2003/12/11,25.112
2003/12/12,25.169
2003/12/13,25.169
2003/12/14,25.137
2003/12/15,25.169
2003/12/16,25.211
2003/12/17,25.221
2003/12/18,25.239
2003/12/19,25.187
2003/12/20,25.093
2003/12/21,25.076
2003/12/22,25.016
2003/12/23,24.989
2003/12/24,24.955
2003/12/25,24.946
2003/12/26,24.891
2003/12/27,24.92
2003/12/28,24.949
2003/12/29,25
2003/12/30,24.98
2003/12/31,24.991
2004/1/1,24.977
2004/1/2,24.904
2004/1/3,24.73
2004/1/4,24.662
2004/1/5,24.714
2004/1/6,24.803
2004/1/7,24.919
2004/1/8,24.987
2004/1/9,25.04
2004/1/10,25.09
2004/1/11,25.103
2004/1/12,25.116
2004/1/13,25.076
2004/1/14,25.014
2004/1/15,24.946
2004/1/16,24.91
2004/1/17,24.934
2004/1/18,24.943
2004/1/19,24.948
2004/1/20,24.937
2004/1/21,24.941
2004/1/22,25.011
2004/1/23,25.06
2004/1/24,25.065
2004/1/25,25.056
2004/1/26,25.062
2004/1/27,25.014
2004/1/28,24.941
2004/1/29,24.86
2004/1/30,24.83
2004/1/31,24.89
2004/2/1,24.961
2004/2/2,25.029
2004/2/3,25.028
2004/2/4,25.033
2004/2/5,25.039
2004/2/6,25.092
2004/2/7,25.121
2004/2/8,25.131
2004/2/9,25.05
2004/2/10,24.997
2004/2/11,25.01
2004/2/12,25.024
2004/2/13,25.02
2004/2/14,24.949
2004/2/15,24.96
2004/2/16,25.039
2004/2/17,25.169
2004/2/18,25.242
2004/2/19,25.309
2004/2/20,25.322
2004/2/21,25.269
2004/2/22,25.178
2004/2/23,25.168
2004/2/24,25.23
2004/2/25,25.256
2004/2/26,25.278
2004/2/27,25.259
2004/2/28,25.262
2004/2/29,25.313
2004/3/1,25.358
2004/3/2,25.404
2004/3/3,25.455
2004/3/4,25.53
2004/3/5,25.535
2004/3/6,25.558
2004/3/7,25.598
2004/3/8,25.633
2004/3/9,25.645
2004/3/10,25.62
2004/3/11,25.482
2004/3/12,25.423
2004/3/13,25.409
2004/3/14,25.429
2004/3/15,25.453
2004/3/16,25.487
2004/3/17,25.585
2004/3/18,25.625
2004/3/19,25.664
2004/3/20,25.73
2004/3/21,25.719
2004/3/22,25.694
2004/3/23,25.728
2004/3/24,25.741
2004/3/25,25.786
2004/3/26,25.813
2004/3/27,25.88
2004/3/28,25.868
2004/3/29,25.88
2004/3/30,25.899
2004/3/31,25.965
2004/4/1,26.01
2004/4/2,25.963
2004/4/3,25.932
2004/4/4,25.945
2004/4/5,25.949
2004/4/6,25.983
2004/4/7,26.011
2004/4/8,26.023
2004/4/9,26.001
2004/4/10,26.023
2004/4/11,25.986
2004/4/12,25.974
2004/4/13,26.011
2004/4/14,26.077
2004/4/15,26.043
2004/4/16,25.974
2004/4/17,25.971
2004/4/18,25.944
2004/4/19,25.977
2004/4/20,26.003
2004/4/21,25.974
2004/4/22,25.934
2004/4/23,25.964
2004/4/24,26.013
2004/4/25,26.016
2004/4/26,26.021
2004/4/27,26.056
2004/4/28,26.079
2004/4/29,26.078
2004/4/30,26.047
2004/5/1,25.952
2004/5/2,25.928
2004/5/3,25.976
2004/5/4,25.921
2004/5/5,25.874
2004/5/6,25.832
2004/5/7,25.837
2004/5/8,25.883
2004/5/9,25.972
2004/5/10,25.989
2004/5/11,25.94
2004/5/12,25.883
2004/5/13,25.848
2004/5/14,25.854
2004/5/15,25.889
2004/5/16,25.933
2004/5/17,25.981
2004/5/18,26.018
2004/5/19,26.01
2004/5/20,25.957
2004/5/21,25.885
2004/5/22,25.845
2004/5/23,25.824
2004/5/24,25.777
2004/5/25,25.774
2004/5/26,25.805
2004/5/27,25.735
2004/5/28,25.651
2004/5/29,25.649
2004/5/30,25.65
2004/5/31,25.638
2004/6/1,25.599
2004/6/2,25.562
2004/6/3,25.472
2004/6/4,25.419
2004/6/5,25.36
2004/6/6,25.394
2004/6/7,25.397
2004/6/8,25.377
2004/6/9,25.345
2004/6/10,25.322
2004/6/11,25.364
2004/6/12,25.442
2004/6/13,25.482
2004/6/14,25.439
2004/6/15,25.421
2004/6/16,25.419
2004/6/17,25.396
2004/6/18,25.354
2004/6/19,25.289
2004/6/20,25.208
2004/6/21,25.229
2004/6/22,25.253
2004/6/23,25.228
2004/6/24,25.23
2004/6/25,25.233
2004/6/26,25.253
2004/6/27,25.195
2004/6/28,25.153
2004/6/29,25.142
2004/6/30,25.128
2004/7/1,25.161
2004/7/2,25.102
2004/7/3,25.092
2004/7/4,25.062
2004/7/5,25.082
2004/7/6,25.098
2004/7/7,25.08
2004/7/8,25.085
2004/7/9,25.087
2004/7/10,25.055
2004/7/11,25.065
2004/7/12,25.008
2004/7/13,24.959
2004/7/14,24.884
2004/7/15,24.838
2004/7/16,24.801
2004/7/17,24.814
2004/7/18,24.794
2004/7/19,24.771
2004/7/20,24.869
2004/7/21,24.872
2004/7/22,24.859
2004/7/23,24.829
2004/7/24,24.743
2004/7/25,24.667
2004/7/26,24.661
2004/7/27,24.647
2004/7/28,24.674
2004/7/29,24.676
2004/7/30,24.681
2004/7/31,24.722
2004/8/1,24.766
2004/8/2,24.788
2004/8/3,24.785
2004/8/4,24.809
2004/8/5,24.785
2004/8/6,24.8
2004/8/7,24.826
2004/8/8,24.881
2004/8/9,24.984
2004/8/10,24.99
2004/8/11,24.969
2004/8/12,24.905
2004/8/13,24.926
2004/8/14,24.872
2004/8/15,24.856
2004/8/16,24.89
2004/8/17,24.926
2004/8/18,24.916
2004/8/19,24.848
2004/8/20,24.881
2004/8/21,24.947
2004/8/22,25.007
2004/8/23,25.024
2004/8/24,25.012
2004/8/25,24.977
2004/8/26,24.985
2004/8/27,24.986
2004/8/28,25.001
2004/8/29,24.979
2004/8/30,25.006
2004/8/31,25.02
2004/9/1,25.066
2004/9/2,25.101
2004/9/3,25.075
2004/9/4,25.089
2004/9/5,25.131
2004/9/6,25.135
2004/9/7,25.116
2004/9/8,25.121
2004/9/9,25.151
2004/9/10,25.116
2004/9/11,25.085
2004/9/12,25.113
2004/9/13,25.153
2004/9/14,25.114
2004/9/15,25.05
2004/9/16,25.029
2004/9/17,25.062
2004/9/18,25.075
2004/9/19,25.033
2004/9/20,24.948
2004/9/21,24.949
2004/9/22,25.027
2004/9/23,25.104
2004/9/24,25.142
2004/9/25,25.199
2004/9/26,25.223
2004/9/27,25.211
2004/9/28,25.201
2004/9/29,25.225
2004/9/30,25.269
2004/10/1,25.305
2004/10/2,25.346
2004/10/3,25.341
2004/10/4,25.34
2004/10/5,25.34
2004/10/6,25.302
2004/10/7,25.241
2004/10/8,25.251
2004/10/9,25.242
2004/10/10,25.285
2004/10/11,25.322
2004/10/12,25.352
2004/10/13,25.412
2004/10/14,25.452
2004/10/15,25.494
2004/10/16,25.481
2004/10/17,25.437
2004/10/18,25.363
2004/10/19,25.34
2004/10/20,25.31
2004/10/21,25.294
2004/10/22,25.328
2004/10/23,25.361
2004/10/24,25.394
2004/10/25,25.417
2004/10/26,25.382
2004/10/27,25.357
2004/10/28,25.379
2004/10/29,25.368
2004/10/30,25.401
2004/10/31,25.397
2004/11/1,25.395
2004/11/2,25.381
2004/11/3,25.361
2004/11/4,25.342
2004/11/5,25.335
2004/11/6,25.325
2004/11/7,25.309
2004/11/8,25.281
2004/11/9,25.295
2004/11/10,25.295
2004/11/11,25.292
2004/11/12,25.27
2004/11/13,25.22
2004/11/14,25.228
2004/11/15,25.282
2004/11/16,25.324
2004/11/17,25.423
2004/11/18,25.459
2004/11/19,25.435
2004/11/20,25.434
2004/11/21,25.458
2004/11/22,25.395
2004/11/23,25.407
2004/11/24,25.361
2004/11/25,25.317
2004/11/26,25.272
2004/11/27,25.211
2004/11/28,25.142
2004/11/29,25.115
2004/11/30,25.076
2004/12/1,25.065
2004/12/2,25.073
2004/12/3,25.089
2004/12/4,25.119
2004/12/5,25.118
2004/12/6,25.125
2004/12/7,25.135
2004/12/8,25.1
2004/12/9,25.114
2004/12/10,25.118
2004/12/11,25.083
2004/12/12,25.089
2004/12/13,25.124
2004/12/14,25.115
2004/12/15,25.115
2004/12/16,25.145
2004/12/17,25.154
2004/12/18,25.179
2004/12/19,25.177
2004/12/20,25.204
2004/12/21,25.253
2004/12/22,25.221
2004/12/23,25.147
2004/12/24,25.062
2004/12/25,25.084
2004/12/26,25.138
2004/12/27,25.165
2004/12/28,25.139
2004/12/29,25.167
2004/12/30,25.124
2004/12/31,25.103
2005/1/1,25.037
2005/1/2,24.961
2005/1/3,24.91
2005/1/4,24.861
2005/1/5,24.817
2005/1/6,24.802
2005/1/7,24.821
2005/1/8,24.824
2005/1/9,24.834
2005/1/10,24.917
2005/1/11,24.95
2005/1/12,24.961
2005/1/13,24.929
2005/1/14,24.924
2005/1/15,24.936
2005/1/16,24.931
2005/1/17,24.952
2005/1/18,24.926
2005/1/19,24.899
2005/1/20,24.906
2005/1/21,24.948
2005/1/22,24.988
2005/1/23,24.987
2005/1/24,24.98
2005/1/25,24.976
2005/1/26,24.976
2005/1/27,25.003
2005/1/28,25.042
2005/1/29,25.016
2005/1/30,25.023
2005/1/31,25.059
2005/2/1,25.15
2005/2/2,25.239
2005/2/3,25.271
2005/2/4,25.249
2005/2/5,25.218
2005/2/6,25.217
2005/2/7,25.221
2005/2/8,25.151
2005/2/9,25.081
2005/2/10,25.075
2005/2/11,25.216
2005/2/12,25.278
2005/2/13,25.366
2005/2/14,25.42
2005/2/15,25.385
2005/2/16,25.377
2005/2/17,25.457
2005/2/18,25.545
2005/2/19,25.494
2005/2/20,25.373
2005/2/21,25.384
2005/2/22,25.493
2005/2/23,25.63
2005/2/24,25.693
2005/2/25,25.775
2005/2/26,25.766
2005/2/27,25.73
2005/2/28,25.774
2005/3/1,25.849
2005/3/2,25.958
2005/3/3,26.04
2005/3/4,26.012
2005/3/5,25.932
2005/3/6,25.926
2005/3/7,25.926
2005/3/8,25.944
2005/3/9,25.964
2005/3/10,25.973
2005/3/11,25.98
2005/3/12,25.932
2005/3/13,25.912
2005/3/14,25.953
2005/3/15,26.036
2005/3/16,26.019
2005/3/17,25.976
2005/3/18,25.899
2005/3/19,25.817
2005/3/20,25.736
2005/3/21,25.725
2005/3/22,25.785
2005/3/23,25.862
2005/3/24,25.893
2005/3/25,25.915
2005/3/26,25.918
2005/3/27,25.936
2005/3/28,25.968
2005/3/29,25.993
2005/3/30,25.974
2005/3/31,25.937
2005/4/1,25.939
2005/4/2,25.982
2005/4/3,26.024
2005/4/4,26.073
2005/4/5,26.11
2005/4/6,26.121
2005/4/7,26.159
2005/4/8,26.162
2005/4/9,26.2
2005/4/10,26.163
2005/4/11,26.082
2005/4/12,26.08
2005/4/13,26.149
2005/4/14,26.188
2005/4/15,26.184
2005/4/16,26.151
2005/4/17,26.144
2005/4/18,26.173
2005/4/19,26.224
2005/4/20,26.233
2005/4/21,26.246
2005/4/22,26.238
2005/4/23,26.206
2005/4/24,26.21
2005/4/25,26.224
2005/4/26,26.249
2005/4/27,26.264
2005/4/28,26.279
2005/4/29,26.249
2005/4/30,26.25
2005/5/1,26.276
2005/5/2,26.232
2005/5/3,26.087
2005/5/4,26.043
2005/5/5,26.029
2005/5/6,26.061
2005/5/7,26.075
2005/5/8,26.061
2005/5/9,26.057
2005/5/10,26.054
